seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
0,0,left,3369,3323,3482,3443,3428,3473,3352,3308,3407,3404,3333,3416,3471,3350,3393,3401,3408,3440,3413,3460,3327,3346,3423,3346,3338,3368,3391,3340,3404,3451,3260,3229,3142,3278,3363,3183,3170,3193,3211,3192,3141,3220,3075,3220,3203,3277,3208,3228,3143,3211,3248,3263,3209,3298,3280,3165,3057,3139,3210,3216,3190,3183,3247,3174,3207,3285,3172,3259,3254,3217,3240,3159,3216,3301,3204,3141,3293,3122,3301,3206,3236,3218,3196,3258,3187,3141,3191,3082,3176,3077,3183,3224,3217,3168,3013,3145
1,10,left,3375,3154,3248,3256,3309,3279,3287,3139,3395,3287,3237,3357,3206,3294,3333,3319,3286,3266,3210,3291,3193,3333,3321,3270,3153,3307,3306,3202,3242,3275,3308,3243,3072,3044,3207,3211,2977,3076,3192,3182,3215,3172,3123,3113,3178,3121,2995,3102,2985,3141,3111,3082,3106,2985,3057,3051,3092,3073,3096,3098,3000,3009,3150,3031,3142,3073,3223,3038,3056,2972,3143,3069,3129,3123,3238,3125,3067,3064,3139,2977,3061,2999,3033,3163,3036,3063,3141,2998,3097,3018,3102,3063,3150,3085,3118,3176
2,20,left,3414,3437,3431,3408,3338,3342,3401,3302,3351,3365,3399,3406,3302,3411,3258,3333,3427,3354,3397,3522,3359,3361,3247,3393,3458,3385,3378,3550,3383,3383,3380,3313,3249,3237,3223,3129,3145,3343,3101,3092,3174,3086,3103,3089,3108,3166,3223,3188,3226,3157,3021,3135,3078,3196,3214,3147,3175,3221,3256,3141,3242,3157,3240,3028,3206,3108,3031,3110,3165,3207,3218,3179,3089,3114,3210,3235,3186,3295,3142,3177,3190,3165,3097,3095,3179,3202,3285,3180,3010,3090,3075,3118,3204,3192,3192,3088
3,30,left,3270,3335,3291,3267,3265,3180,3382,3297,3219,3264,3257,3282,3264,3393,3194,3360,3290,3357,3269,3242,3314,3432,3231,3350,3394,3339,3303,3434,3316,3363,3329,3349,3081,3200,3128,3159,3056,3181,3204,3133,3026,3169,3023,3156,3171,3043,3077,3035,3065,3031,3015,3011,3156,3127,3181,3094,3197,3037,3108,3096,3042,3057,3032,3112,3149,3144,3112,3080,3102,3170,3134,3099,3104,3228,3097,3105,3159,3092,3034,3070,3093,3112,3101,3057,3119,3155,3037,3241,3048,3207,3195,3185,3169,3042,3070,3147
4,40,left,3358,3321,3372,3314,3253,3374,3271,3322,3417,3432,3310,3321,3342,3393,3419,3320,3303,3288,3305,3388,3227,3240,3197,3320,3373,3305,3255,3316,3324,3362,3323,3259,3242,3102,3165,3157,3151,3000,3210,3099,3139,3029,3085,3052,3138,3186,3157,3163,3170,3203,3166,3188,3099,3188,3112,3153,3010,3125,3190,3143,3086,3203,3073,3141,3131,3218,3095,3236,3230,3175,3184,3113,3109,3188,3175,3227,3139,3195,3082,3197,3197,3206,3106,3086,3135,3159,3220,3209,3163,2999,3277,3248,3188,3203,3165,3166
5,50,left,3315,3176,3326,3324,3217,3394,3303,3383,3335,3224,3242,3364,3178,3406,3341,3278,3254,3354,3165,3324,3152,3322,3311,3258,3229,3238,3295,3285,3237,3278,3282,3346,3118,3015,3158,3029,3093,3137,3100,3049,3045,3153,3153,3049,3221,3062,3092,3128,3121,3109,3039,3128,3033,3043,3016,3056,3085,3092,3060,3129,3120,3106,3083,2945,3033,3063,3090,3107,3074,3107,3074,3010,3052,3028,2983,3088,3123,3087,3020,3067,3122,3003,3040,3068,3012,3067,2985,3035,3146,3285,3079,3159,3036,3088,3100,3078
6,60,left,3252,3279,3300,3271,3311,3305,3321,3289,3341,3399,3269,3355,3260,3306,3192,3314,3223,3208,3293,3422,3263,3245,3336,3347,3191,3381,3249,3178,3304,3331,3279,3303,3072,3123,3160,3080,3071,3069,3076,3067,3114,3023,3182,3158,3054,3126,3103,3173,3122,3108,3188,3090,3128,3208,3060,3097,3119,3291,3185,3224,3152,3116,3193,3219,3161,3209,3152,3121,3032,3170,3161,3105,3119,3037,3173,3145,3077,3206,3154,3116,3265,3223,3182,3040,3094,3105,3075,3128,3143,3151,3159,3043,3141,3076,3134,3224
7,70,left,3380,3304,3337,3294,3316,3259,3318,3277,3252,3201,3256,3284,3292,3368,3266,3293,3245,3365,3417,3360,3289,3274,3264,3256,3325,3237,3305,3281,3374,3288,3328,3347,3018,3080,3132,3074,3198,3059,3116,3142,3040,3059,3062,3235,3145,3035,3113,3172,2987,3201,3044,3119,3043,3082,3028,2983,3072,3129,3082,3202,3109,3123,3160,3139,3117,3059,3146,3081,3067,3159,3069,3168,3086,3163,3118,3017,3050,3137,3098,3169,3230,3109,3005,3128,3166,3137,3137,3121,3060,3117,3085,3107,3086,3128,3029,3150
8,80,left,3166,3209,3210,3218,3015,3135,3213,3335,3282,3296,3107,3213,3205,3328,3242,3242,3228,3249,3140,3239,3191,3247,3306,3213,3144,3271,3160,3119,3319,3350,3174,3228,2930,2963,3037,2838,2968,3090,3073,3004,3021,3089,3065,3113,3154,3042,3159,3092,3021,3081,3007,3088,3086,3063,3158,2998,3106,3048,3098,3113,3168,3090,3148,3136,3078,2976,3137,3068,3103,3021,3021,3059,3018,3063,3094,3083,3114,2954,2986,3044,3103,3120,3077,3179,2992,3098,3033,2972,3035,3010,2943,3027,3059,3041,3151,2992
9,90,left,3325,3352,3221,3321,3331,3389,3327,3263,3355,3391,3311,3247,3333,3324,3345,3265,3294,3405,3344,3234,3313,3197,3282,3276,3282,3345,3266,3203,3349,3483,3316,3355,3043,3148,3126,3097,3175,3119,3012,3123,2972,3073,3076,3080,3026,3167,3208,3174,3174,3241,3054,3175,3052,3106,3116,3175,3108,3225,3114,3143,3119,3089,3105,3109,3142,3066,3146,3102,3109,3169,3111,3179,3076,3084,3150,3084,3161,3054,3130,3105,3070,3171,3149,3067,3067,3197,3096,3086,3165,3257,3121,3176,3221,3085,3207,3136
